row_num,ticker,name,exchange,stock_sector,country,country_code,isin,aliases,gics_sector_code,gics_sector_name,gics_industry_code,gics_industry_name,gics_subindustry_code,gics_subindustry_name
43712,TEXINFRA,Texmaco Infrastructure & Holdings Limited,NSE_IN,Real Estate,India,IN,INE435C01024,texmaco infrastructure & holdings,60,Real Estate,602010,Real Estate Management & Development,60201020,Real Estate Operating Companies
43713,TEXMOPIPES,Texmo Pipes and Products Limited,NSE_IN,Industrials,India,IN,INE141K01013,texmo pipes and products,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
43714,TEXRAIL,Texmaco Rail & Engineering Limited,NSE_IN,Industrials,India,IN,INE621L01012,texmaco rail & engineering,20,Industrials,201060,Machinery,20106010,Construction Machinery & Heavy Transportation Equipment
43715,TEZNY,Terna Rete Elettrica Nazionale,OTC,Utilities,United States,US,US88088L1035,,55,Utilities,551010,Electric Utilities,55101010,Electric Utilities
43716,TEZOL,EUROPAP TEZOL KAĞIT SANAYİ VE TİCARET A.Ş.,BIST,Consumer Staples,Turkey,TR,TRETEZL00021,europap tezol kagit sanayi ve ticaret,30,Consumer Staples,303010,Household Products,30301010,Household Products
43717,TF,Timbercreek Financial Corp.,TSX,Financials,Canada,CA,CA88709B1040,timbercreek financial,40,Financials,402010,Financial Services,40201050,Commercial & Residential Mortgage Finance
43718,TFAS,Telefast Indonesia ,IDX,Industrials,Indonesia,ID,ID1000151103,telefast indonesia,45,Information Technology,451030,Software,45103010,Application Software
43719,TFBANK,TF Bank AB,STO,Financials,Sweden,SE,SE0025666969,tf bank,40,Financials,401010,Banks,40101010,Diversified Banks
43720,TFBN,TFN Football Network,OTC,Communication Services,United States,US,US8724063016,tfn football network,,,,,,
43721,TFC,Truist Financial Corp,NYSE,Financials,United States,US,US89832Q1094,truist financial|truist,40,Financials,401010,Banks,40101015,Regional Banks
43722,TFCI,TAAGEER FINANCE,MSX,Financials,Oman,OM,OM0000003281,taageer finance,40,Financials,402020,Consumer Finance,40202010,Consumer Finance
43723,TFCILTD,Tourism Finance Corporation of India Limited,NSE_IN,Financials,India,IN,INE305A01023,tourism finance of india,40,Financials,402010,Financial Services,40201040,Specialized Finance
43724,TFCO,Tifico Fiber Indonesia Tbk,IDX,Materials,Indonesia,ID,ID1000054802,tifico fiber indonesia tbk|tifico fiber indonesia,25,Consumer Discretionary,252030,"Textiles, Apparel & Luxury Goods",25203030,Textiles
43725,TFCO3,TRACK & FIELD CO S.A.,B3,Consumer Discretionary,Brazil,BR,BRTFCOACNOR1,,25,Consumer Discretionary,255040,Specialty Retail,25504010,Specialty Retail
43726,TFCO4,TRACK & FIELD CO S.A.,B3,Consumer Discretionary,Brazil,BR,BRTFCOACNPR8,,25,Consumer Discretionary,255040,Specialty Retail,25504010,Specialty Retail
43727,TFF,TFF Group,Euronext,Consumer Staples,France,FR,FR0013295789,tff group,15,Materials,151030,Containers & Packaging,15103020,Paper & Plastic Packaging Products & Materials
43728,TFG,Tetragon Financial Group Ltd,LSE,Financials,Guernsey,GG,GG00B1RMC548,tetragon financial group|tetragon financial,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43729,TFGL,Tracker Financial Group Ltd,OTC,Financials,United States,US,US89237U1016,tracker financial group,,,,,,
43730,TFHI,Top Frontier Investment Holdings Inc,PSE,Financials,Philippines,PH,PHY8898C1046,top frontier investment holdings|top frontier investment,20,Industrials,201050,Industrial Conglomerates,20105010,Industrial Conglomerates
43731,TFIF,TwentyFour Income Fund Ltd,LSE,Financials,Guernsey,GG,GG00B90J5Z95,twentyfour income fund,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43732,TFII,TFI International Inc,NYSE,Industrials,Canada,CA,CA87241L1094,tfi international,20,Industrials,203040,Ground Transportation,20304030,Cargo Ground Transportation
43733,TFIN,"Triumph Financial, Inc.",NYSE,Financials,United States,US,US89679E3009,triumph financial,40,Financials,401010,Banks,40101015,Regional Banks
43734,TFL,TASFOODS LIMITED,ASX,Consumer Staples,Australia,AU,AU000000TFL9,tasfoods,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
43735,TFLL,Tirupati Finlease Ltd,BSE_IN,Financials,India,IN,INE027S01017,tirupati finlease,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43736,TFLM,TOFLA MEGALINE INC.,OTC,Information Technology,United States,US,US88905N1000,tofla megaline,45,Information Technology,451030,Software,45103010,Application Software
43737,TFM,Thai Union Feedmill PCL,SET,Consumer Staples,Thailand,TH,THA506010Z09,thai union feedmill pcl|thai union feedmill,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
43738,TFMAMA,Thai President Foods Public Company Limited,SET,Consumer Staples,Thailand,TH,TH8223010001,thai president foods public,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
43739,TFPM,Triple Flag Precious Metals Corp,NYSE,Materials,Canada,CA,CA89679M1041,triple flag precious metals,15,Materials,151040,Metals & Mining,15104030,Gold
43740,TFRLF,Tefron Ltd,TASE,Consumer Discretionary,Israel,IL,IL0010825854,tefron,25,Consumer Discretionary,252030,"Textiles, Apparel & Luxury Goods",25203010,"Apparel, Accessories & Luxury Goods"
43741,TFRY,Tasty Fries Inc,OTC,Consumer Discretionary,United States,US,US8765562009,tasty fries,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
43742,TFSL,TFS Financial Corporation,NASDAQ,Financials,United States,US,US87240R1077,tfs financial,40,Financials,401010,Banks,40101015,Regional Banks
43743,TFW,FW Thorpe PLC,LSE,Industrials,United Kingdom,GB,GB00BC9ZLX92,fw thorpe,20,Industrials,201040,Electrical Equipment,20104010,Electrical Components & Equipment
43744,TFX,Teleflex Incorporated,NYSE,Health Care,United States,US,US8793691069,teleflex,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
43745,TG,Tredegar Corporation,NYSE,Materials,United States,US,US8946501009,tredegar,15,Materials,151040,Metals & Mining,15104010,Aluminum
43746,TG1,TECHGEN METALS LTD,ASX,Materials,Australia,AU,AU0000137440,techgen metals,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
43747,TG6,TG METALS LIMITED,ASX,Materials,Australia,AU,AU0000217689,tg metals,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
43748,TGA,Thungela Resources Limited,LSE,Energy,South Africa,ZA,ZAE000296554,thungela resources,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102050,Coal & Consumable Fuels
43749,TGAAF,Target Global Acquisition I Corp.,OTC,Financials,United States,US,USG8675N1093,,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43750,TGAFF,Taiga Building Products Ltd,OTC,Industrials,Canada,CA,CA87402A1084,taiga building products,20,Industrials,201070,Trading Companies & Distributors,20107010,Trading Companies & Distributors
43751,TGAMES,TROPHY GAMES Development AS,CPH,Communication Services,Denmark,DK,DK0061537206,trophy games development as,50,Communication Services,502020,Entertainment,50202020,Interactive Home Entertainment
43752,TGAUF,Target Global Acquisition I Corp.,OTC,Financials,United States,US,USG8675N1176,,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43753,TGB,Taseko Mines Ltd,NYSE,Materials,Canada,CA,CA8765111064,taseko mines,15,Materials,151040,Metals & Mining,15104025,Copper
43754,TGBHOTELS,TGB Banquets And Hotels Limited,NSE_IN,Consumer Discretionary,India,IN,INE797H01018,tgb banquets and hotels,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
43755,TGBMF,Taiwan Cement Corp,OTC,Materials,United States,US,,taiwan cement,15,Materials,151020,Construction Materials,15102010,Construction Materials
43756,TGC,Toogood Gold Corp.,TSXV,Materials,Canada,CA,CA8903671052,toogood gold,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43757,TGCB,Tego Cyber Inc,OTC,Information Technology,United States,US,US87901L1008,tego cyber,45,Information Technology,451030,Software,45103010,Application Software
43758,TGE,The Generation Essentials Group,NYSE,Communication Services,Cayman Islands,KY,KYG382681016,the generation essentials group|generation essentials,20,Industrials,201050,Industrial Conglomerates,20105010,Industrial Conglomerates
43759,TGEN,Tecogen Inc.,NYSE,Industrials,United States,US,US87876P2011,tecogen,20,Industrials,201020,Building Products,20102010,Building Products
43760,TGF,TRIBECA GLOBAL NATURAL RESOURCES LIMITED,ASX,Financials,Australia,AU,AU0000023202,tribeca global natural resources,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43761,TGG,T&G Global Limited Ordinary Shares,NZX,Consumer Staples,New Zealand,NZ,NZTURE0002S5,t&g global,30,Consumer Staples,302020,Food Products,30202010,Agricultural Products & Services
43762,TGGI,Trans Global Grp In,OTC,Consumer Staples,United States,US,US89324A1097,trans global grp in,25,Consumer Discretionary,255010,Distributors,25501010,Distributors
43763,TGGLF,Toggle3D.ai Inc.,OTC,Information Technology,Canada,CA,CA88908E1079,,45,Information Technology,451030,Software,45103010,Application Software
43764,TGH,TERRAGEN HOLDINGS LIMITED,ASX,Industrials,Australia,AU,AU0000062333,terragen holdings|terragen,15,Materials,151010,Chemicals,15101030,Fertilizers & Agricultural Chemicals
43765,TGHI,Touchpoint Group Holdings Inc,OTC,Information Technology,United States,US,US89157E1038,touchpoint group holdings|touchpoint group,45,Information Technology,451030,Software,45103010,Application Software
43766,TGHL,The GrowHub Limited Class A Ordinary Shares,NASDAQ,Information Technology,Cayman Islands,KY,KYG4149Y1026,the growhub,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
43767,TGHN,LOGWIN AG NAM. O.N.,XETRA,Industrials,Luxembourg,LU,LU1618151879,logwin nam|logwin,20,Industrials,203010,Air Freight & Logistics,20301010,Air Freight & Logistics
43768,TGIC,Triad Guaranty Inc,OTC,Financials,United States,US,US8959251054,triad guaranty,40,Financials,402010,Financial Services,40201050,Commercial & Residential Mortgage Finance
43769,TGIF,TGIF Agribusiness Ltd,BSE_IN,Consumer Staples,India,IN,INE0SMU01015,tgif agribusiness,30,Consumer Staples,302020,Food Products,30202010,Agricultural Products & Services
43770,TGIFF,1933 Industries Inc,OTC,Health Care,Canada,CA,CA65442F1053,1933 industries,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
43771,TGKA,Tigaraksa Satria Tbk,IDX,Consumer Staples,Indonesia,ID,ID1000102106,tigaraksa satria tbk|tigaraksa satria,30,Consumer Staples,301010,Consumer Staples Distribution & Retail,30101020,Food Distributors
43772,TGL,Treasure Global Inc.,NASDAQ,Information Technology,United States,US,US89458T4031,treasure global,50,Communication Services,502010,Media,50201010,Advertising
43773,TGLDF,Trillium Gold Mines Inc,OTC,Materials,United States,US,,trillium gold mines,15,Materials,151040,Metals & Mining,15104010,Aluminum
43774,TGLO,theglobe.com Inc,OTC,Financials,United States,US,US88335R1014,theglobe com,50,Communication Services,502030,Interactive Media & Services,50203010,Interactive Media & Services
43775,TGLS,Tecnoglass Inc,NYSE,Industrials,Cayman Islands,KY,KYG872641009,tecnoglass,20,Industrials,201020,Building Products,20102010,Building Products
43776,TGLTY,GCDI SA Sponsored ADR,OTC,Consumer Discretionary,United States,US,US87243M2044,gcdi sponsored,25,Consumer Discretionary,252010,Household Durables,25201030,Homebuilding
43777,TGM,THETA GOLD MINES LIMITED,ASX,Materials,Australia,AU,AU0000035701,theta gold mines,15,Materials,151040,Metals & Mining,15104030,Gold
43778,TGMA3,TEGMA GESTAO LOGISTICA S.A.,B3,Industrials,Brazil,BR,BRTGMAACNOR7,tegma gestao logistica,20,Industrials,203040,Ground Transportation,20304030,Cargo Ground Transportation
43779,TGMPF,Tantalus Systems Holding Inc.,OTC,Industrials,Canada,CA,CA87601F1062,tantalus systems holding|tantalus systems,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
43780,TGMR,Troy Gold & Mineral Corp,OTC,Materials,United States,US,US89732M1099,troy gold & mineral,,,,,,
43781,TGN,Societatea Nationala de Transport Gaze Naturale Transgaz SA,BVB,Energy,Romania,RO,ROTGNTACNOR8,societatea nationala de transport gaze naturale transgaz,55,Utilities,551020,Gas Utilities,55102010,Gas Utilities
43782,TGNO4,Transportadora de Gas del Norte SA Class C,BCBA,Energy,Argentina,AR,ARTGNO010117,transportadora de gas del norte,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102040,Oil & Gas Storage & Transportation
43783,TGNT,"Totaligent, Inc.",OTC,Communication Services,United States,US,US02012P1066,totaligent,50,Communication Services,502010,Media,50201010,Advertising
43784,TGO,TeraGo Inc.,TSX,Communication Services,Canada,CA,CA88079F1071,terago,50,Communication Services,501010,Diversified Telecommunication Services,50101010,Alternative Carriers
43785,TGOL,Thunder Gold Corp.,TSXV,Materials,Canada,CA,CA88605F1009,thunder gold,15,Materials,151040,Metals & Mining,15104010,Aluminum
43786,TGOPF,3i Group plc,OTC,Financials,United Kingdom,GB,GB00B1YW4409,3i group,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43787,TGP,Tekmar Group plc,LSE,Energy,United Kingdom,GB,GB00BDFGGK53,tekmar group|tekmar,10,Energy,101010,Energy Equipment & Services,10101020,Oil & Gas Equipment Service
43788,TGPRO,Thai-German Products Public Company Limited,SET,Materials,Thailand,TH,TH0466B10Z09,thai-german products public,15,Materials,151040,Metals & Mining,15104050,Steel
43789,TGRA,Terregra Asia Energy PT,IDX,Utilities,Indonesia,ID,ID1000138902,terregra asia energy pt,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105020,Renewable Electricity
43790,TGRHF,Tirupati Graphite plc,OTC,Materials,United States,US,,tirupati graphite,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
43791,TGRP,TRON Group Inc,OTC,Communication Services,United States,US,US8970121005,tron group,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
43792,TGRR,Tiger Reef Inc,OTC,Consumer Staples,United States,US,US88680R1023,tiger reef,30,Consumer Staples,302010,Beverages,30201020,Distillers & Vintners
43793,TGS,TGS,OSL,Energy,Norway,NO,NO0003078800,,10,Energy,101010,Energy Equipment & Services,10101020,Oil & Gas Equipment Service
43794,TGSAS,TGS DIŞ TİCARET A.Ş.,BIST,Industrials,Turkey,TR,TRETGSD00010,tgs dis ticaret,20,Industrials,201070,Trading Companies & Distributors,20107010,Trading Companies & Distributors
43795,TGSHF,Mercanto Holdings Inc.,OTC,Health Care,Canada,CA,CA58757P1071,mercanto,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
43796,TGSU2,Transportadora de Gas del Sur SA B,BCBA,Energy,Argentina,AR,ARP9308R1039,,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102040,Oil & Gas Storage & Transportation
43797,TGT,Target Corporation,NYSE,Consumer Discretionary,United States,US,US87612E1064,,30,Consumer Staples,301010,Consumer Staples Distribution & Retail,30101040,Consumer Staples Merchandise Retail
43798,TGTR,Together Startup Network Ltd,TASE,Health Care,Israel,IL,IL0004620105,together startup network,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
43799,TGTX,TG Therapeutics Inc,NASDAQ,Health Care,United States,US,US88322Q1085,tg therapeutics,35,Health Care,352010,Biotechnology,35201010,Biotechnology
43800,TGUD,Gulf Dev TH SDR 1to1,SGX,Utilities,Singapore,SG,SGXE34721527,gulf dev th sdr 1to1,55,Utilities,551050,Independent Power and Renewable Electricity Producers,55105010,Independent Power Producers & Energy Traders
43801,TGUK,PT Platinum Wahab Nusantara Tbk,IDX,Consumer Discretionary,Indonesia,ID,ID1000191505,pt platinum wahab nusantara tbk|pt platinum wahab nusantara,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301040,Restaurants
43802,TGVSL,TGV Sraac Ltd,BSE_IN,Materials,India,IN,INE284B01028,tgv sraac,15,Materials,151010,Chemicals,15101010,Commodity Chemicals
43803,TGX,TGX Energy & Resources Inc.,TSXV,Materials,Canada,CA,CA89784R4026,tgx energy & resources,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
43804,TH,Target Hospitality Corp,NASDAQ,Industrials,United States,US,US87615L1070,target hospitality,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
43805,THACKER,Thacker & Company Ltd,BSE_IN,Financials,India,IN,INE077P01034,thacker,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203030,Technology Distributors
43806,THAHF,"Thoresen Thai Agencies Public Co., Ltd.",OTC,Industrials,United States,US,,,20,Industrials,201050,Industrial Conglomerates,20105010,Industrial Conglomerates
43807,THAI,Thai Airways International Public Company Limited,SET,Industrials,Thailand,TH,TH0245010002,thai airways international public,20,Industrials,203020,Passenger Airlines,20302010,Passenger Airlines
43808,THAKDEV,Thakkers Developers Ltd,BSE_IN,Real Estate,India,IN,INE403F01017,thakkers developers,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
43809,THAKKERS,Thakkers Group Ltd,BSE_IN,Real Estate,India,IN,INE04VT01017,thakkers group,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
43810,THAKRAL,Thakral Services India Ltd,BSE_IN,Industrials,India,IN,INE190F01028,thakral services india,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
43811,THAL,Thalassa Holdings Ltd,LSE,Energy,British Virgin Islands,VG,VGG878801114,thalassa holdings,60,Real Estate,602010,Real Estate Management & Development,60201020,Real Estate Operating Companies
43812,THALL,Thal Ltd,PSX,Consumer Discretionary,Pakistan,PK,PK0011301014,,25,Consumer Discretionary,251010,Automobile Components,25101010,Automotive Parts & Equipment
43813,THANA,Thanasiri Group Public Company Limited,SET,Real Estate,Thailand,TH,TH1025010006,thanasiri group public,60,Real Estate,602010,Real Estate Management & Development,60201030,Real Estate Development
43814,THANGAMAYL,Thangamayil Jewellery Limited,NSE_IN,Consumer Discretionary,India,IN,INE085J01014,thangamayil jewellery,25,Consumer Discretionary,255040,Specialty Retail,25504040,Other Specialty Retail
43815,THANI,Ratchthani Leasing Public Company Limited,SET,Financials,Thailand,TH,TH0697010Z03,ratchthani leasing public,40,Financials,402020,Consumer Finance,40202010,Consumer Finance
43816,THBD,Third Bench Inc.,OTC,Consumer Discretionary,United States,US,US6418722053,third bench,10,Energy,101020,"Oil, Gas & Consumable Fuels",10102010,Integrated Oil & Gas
43817,THC,Tenet Healthcare Corporation,NYSE,Health Care,United States,US,US88033G4073,tenet healthcare,35,Health Care,351020,Health Care Providers & Services,35102020,Health Care Facilities
43818,THCBF,THC Biomed Intl Ltd,OTC,Health Care,Canada,CA,CA87243W1032,thc biomed intl,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
43819,THCCL,Thatta Cement Company Ltd,PSX,Materials,Pakistan,PK,PK0080801019,thatta cement,15,Materials,151020,Construction Materials,15102010,Construction Materials
43820,THCH,TH International Limited,NASDAQ,Consumer Discretionary,Cayman Islands,KY,KYG8656L1308,th international,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301040,Restaurants
43821,THCOM,Thaicom Public Company Limited,SET,Communication Services,Thailand,TH,TH0380010Y07,thaicom public,50,Communication Services,501010,Diversified Telecommunication Services,50101010,Alternative Carriers
43822,THCT,THC Therapeutics Inc,OTC,Health Care,United States,US,US87248Q1013,thc therapeutics,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
43823,THDDY,TV Asahi Holdings Corporation,OTC,Communication Services,Japan,JP,US90114T1007,tv asahi,50,Communication Services,502010,Media,50201020,Broadcasting
43824,THEINVEST,The Investment Trust Of India Limited,NSE_IN,Financials,India,IN,INE924D01017,the investment trust of india|investment trust of india,40,Financials,402030,Capital Markets,40203020,Investment Banking & Brokerage
43825,THEJO,Thejo Engineering Limited,NSE_IN,Industrials,India,IN,INE121N01019,thejo engineering,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
43826,THELEELA,Leela Palaces Hotels & Resorts Limited,NSE_IN,Consumer Discretionary,India,IN,INE0AQ201015,leela palaces hotels & resorts|the leela palaces hotels and resorts,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
43827,THEMISMED,Themis Medicare Ltd,BSE_IN,,India,IN,INE083B01024,themis medicare,35,Health Care,352020,Pharmaceuticals,35202010,Pharmaceuticals
43828,THEON,THEON INTERNAT,AMS,Industrials,Cyprus,CY,CY0200751713,theon internat|theon international,20,Industrials,201010,Aerospace & Defense,20101010,Aerospace & Defense
43829,THEP,Thermador Groupe SA,Euronext,Industrials,France,FR,FR0013333432,thermador groupe,20,Industrials,201070,Trading Companies & Distributors,20107010,Trading Companies & Distributors
43830,THER,Theralink Technologies Inc.,OTC,Health Care,United States,US,US88339Q1094,theralink technologies|theralink,35,Health Care,352010,Biotechnology,35201010,Biotechnology
43831,THERMAX,Thermax Limited,NSE_IN,Industrials,India,IN,INE152A01029,thermax,20,Industrials,201060,Machinery,20106020,Industrial Machinery & Supplies & Components
43832,THESL,Thinking Hats Entertainment Solutions Limited,NSE_IN,Industrials,India,IN,INE0SHE01019,thinking hats entertainment solutions,50,Communication Services,502010,Media,50201010,Advertising
43833,THFF,First Financial Corporation Indiana,NASDAQ,Financials,United States,US,US3202181000,first financial indiana,40,Financials,401010,Banks,40101015,Regional Banks
43834,THFRF,Thai Union Group Public Company Limited,OTC,Consumer Staples,Thailand,TH,TH0450010Y16,thai union group public,30,Consumer Staples,302020,Food Products,30202030,Packaged Foods & Meats
43835,THG,The Hanover Insurance Group Inc,NYSE,Financials,United States,US,US4108671052,the hanover insurance group|hanover insurance|hanover insurance group,40,Financials,403010,Insurance,40301040,Property & Casualty Insurance
43836,THGHY,THG Plc,OTC,Consumer Discretionary,United Kingdom,GB,GB00BMTV7393,,25,Consumer Discretionary,255030,Broadline Retail,25503030,Broadline Retail
43837,THGP,TenderHut Sa,WSE,Information Technology,Poland,PL,PLTNDRH00012,tenderhut,45,Information Technology,451020,IT Services,45102010,IT Consulting & Other Services
43838,THH,TryHard Holdings Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Cayman Islands,KY,KYG9107K1013,tryhard holdings,50,Communication Services,502020,Entertainment,50202010,Movies & Entertainment
43839,THINC,Thinc Jetty Collective AB,STO,Information Technology,Sweden,SE,SE0020358281,thinc jetty collective,45,Information Technology,451030,Software,45103010,Application Software
43840,THINKINK,Thinkink Picturez Ltd,BSE_IN,Communication Services,India,IN,INE365S01045,thinkink picturez,50,Communication Services,502020,Entertainment,50202010,Movies & Entertainment
43841,THIP,Thantawan Industry Public Company Limited,SET,Materials,Thailand,TH,TH0449010Z09,thantawan industry public,15,Materials,151030,Containers & Packaging,15103020,Paper & Plastic Packaging Products & Materials
43842,THL,TOURISM HOLDINGS RENTALS LIMITED,ASX,Industrials,New Zealand,NZ,NZHELE0001S9,tourism holdings rentals,20,Industrials,203040,Ground Transportation,20304040,Passenger Ground Transportation
43843,THM,International Tower Hill Mines Ltd,NYSE MKT,Materials,Canada,CA,CA46050R1029,international tower hill mines,15,Materials,151040,Metals & Mining,15104030,Gold
43844,THMG,Thunder Mountain Gold Inc,OTC,Materials,United States,US,US8860431084,thunder mountain gold,15,Materials,151040,Metals & Mining,15104030,Gold
43845,THMO,Thermogenesis Holdings Inc,OTC,Health Care,United States,US,US88362L2097,thermogenesis holdings|thermogenesis,35,Health Care,351010,Health Care Equipment & Supplies,35101010,Health Care Equipment
43846,THMUI,Thai Mui Corporation Public Company Limited,SET,Industrials,Thailand,TH,TH8305010002,thai mui public,20,Industrials,201070,Trading Companies & Distributors,20107010,Trading Companies & Distributors
43847,THNC,Thinkific Labs Inc.,TSX,Information Technology,Canada,CA,CA8841211045,thinkific labs,45,Information Technology,451030,Software,45103010,Application Software
43848,THNK,Tehnika,ZSE,Industrials,Croatia,HR,HRTHNKRA0004,tehnika,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
43849,THO,Thor Industries Inc,NYSE,Consumer Discretionary,United States,US,US8851601018,thor industries,25,Consumer Discretionary,251020,Automobiles,25102010,Automobile Manufacturers
43850,THOMASCOOK,Thomas Cook  (India)  Limited,NSE_IN,Consumer Discretionary,India,IN,INE332A01027,thomas cook india,25,Consumer Discretionary,253010,"Hotels, Restaurants & Leisure",25301020,"Hotels, Restaurants & Leisure"
43851,THOMASCOTT,Thomas Scott (India) Limited,NSE_IN,Consumer Discretionary,India,IN,INE480M01011,thomas scott india,25,Consumer Discretionary,252030,"Textiles, Apparel & Luxury Goods",25203010,"Apparel, Accessories & Luxury Goods"
43852,THOMASWY,THOMAS WYATT NIGERIA PLC,NGX,Materials,Nigeria,NG,NGTHOMASWY07,thomas wyatt nigeria,15,Materials,151050,Paper & Forest Products,15105020,Paper Products
43853,THORF,Thor Energy Plc,OTC,Materials,United Kingdom,GB,GB00BRJ52319,thor energy,15,Materials,151040,Metals & Mining,15104020,Diversified Metals & Mining
43854,THP,Totally Hip Technologies Inc.,TSXV,Financials,Canada,CA,CA89152W2076,totally hip technologies,20,Industrials,202020,Professional Services,20202020,Research & Consulting Services
43855,THPHF,Thinkpath Inc,OTC,Industrials,United States,US,US8840991025,thinkpath,20,Industrials,201030,Construction & Engineering,20103010,Construction & Engineering
43856,THRA,Therma-Med Inc,OTC,Materials,United States,US,US88342Q2030,therma-med,25,Consumer Discretionary,255040,Specialty Retail,25504040,Other Specialty Retail
43857,THRE,Thai Reinsurance Public Company Limited,SET,Financials,Thailand,TH,TH0322A10Z04,thai reinsurance public,25,Consumer Discretionary,255040,Specialty Retail,25504010,Specialty Retail
43858,THREEMPAPE,Three M Paper Boards Ltd,BSE_IN,Materials,India,IN,INE0UK501010,three m paper boards,15,Materials,151030,Containers & Packaging,15103020,Paper & Plastic Packaging Products & Materials
43859,THREL,Thaire Life Assurance Public Company Limited,SET,Financials,Thailand,TH,TH4846010007,thaire life assurance public,40,Financials,403010,Insurance,40301050,Reinsurance
43860,THRG,Throgmorton Trust Plc,LSE,Financials,United Kingdom,GB,GB0008910555,throgmorton trust,40,Financials,402030,Capital Markets,40203010,Asset Management & Custody Banks
43861,THRILL,Gamethrill,STO,Communication Services,Sweden,SE,SE0010820191,gamethrill,,,,,,
43862,THRIVE,Thrive Future Habitats Ltd,BSE_IN,Consumer Staples,India,IN,INE628D01014,thrive future habitats,30,Consumer Staples,303020,Personal Care Products,30302010,Personal Care Products
43863,THRL,Target Healthcare REIT Ltd,LSE,Real Estate,United Kingdom,GB,GB00BJGTLF51,target healthcare reit,60,Real Estate,601050,Health Care REITs,60105010,Health Care REITs
43864,THRM,Gentherm Inc,NASDAQ,Consumer Discretionary,United States,US,US37253A1034,gentherm,25,Consumer Discretionary,251010,Automobile Components,25101010,Automotive Parts & Equipment
43865,THRR,Thresher Industries Inc,OTC,Industrials,United States,US,US8858033041,thresher industries,15,Materials,151040,Metals & Mining,15104010,Aluminum
43866,THRU,Thruvision Group PLC,LSE,Industrials,United Kingdom,GB,GB00B627R876,thruvision group|thruvision,45,Information Technology,452030,"Electronic Equipment, Instruments & Components",45203010,Electronic Equipment & Instruments
43867,THRY,Thryv Holdings Inc,NASDAQ,Information Technology,United States,US,US8860292064,thryv holdings|thryv,45,Information Technology,451030,Software,45103010,Application Software
43868,THS,Tharisa plc,LSE,Materials,Cyprus,CY,CY0103562118,tharisa,15,Materials,151040,Metals & Mining,15104040,Precious Metals & Minerals
43869,THSGF,Thesis Gold Inc,OTC,Materials,Canada,CA,CA8839301097,,15,Materials,151040,Metals & Mining,15104040,Precious Metals & Minerals
